Customer_ID,Customer_Name,Age,Gender,City,State,Region,Signup_Date,Acquisition_Channel,Primary_Device,Customer_Status,Churn_Date,Churn_Month
CUST00001,Customer_00001,25,Male,Surat,Gujarat,West,2025-10-16,Mobile App,Android,Active,,
CUST00002,Customer_00002,56,Male,Patna,Bihar,East,2025-06-01,Mobile App,Web,Active,,
CUST00003,Customer_00003,28,Other,Kochi,Kerala,South,2026-02-16,Retail Store,Android,Active,,
CUST00004,Customer_00004,34,Male,Coimbatore,Tamil Nadu,South,2025-09-10,Website,Web,Active,,
CUST00005,Customer_00005,22,Male,Ahmedabad,Gujarat,West,2025-12-22,Retail Store,Smart TV,Active,,
CUST00006,Customer_00006,61,Other,Lucknow,Uttar Pradesh,North,2025-12-19,Mobile App,Web,Active,,
CUST00007,Customer_00007,38,Female,Surat,Gujarat,West,2026-04-04,Website,Web,Churned,2026-05-04,2026-05
CUST00008,Customer_00008,50,Female,Lucknow,Uttar Pradesh,North,2024-05-21,Website,Smart TV,Active,,
CUST00009,Customer_00009,64,Male,Patna,Bihar,East,2025-11-27,Retail Store,iOS,Active,,
CUST00010,Customer_00010,64,Other,Surat,Gujarat,West,2024-01-04,Mobile App,iOS,Active,,
CUST00011,Customer_00011,21,Male,Guwahati,Assam,East,2024-09-02,Website,iOS,Active,,
CUST00012,Customer_00012,63,Female,Hyderabad,Telangana,South,2024-07-24,Retail Store,Android,Active,,
CUST00013,Customer_00013,21,Male,Lucknow,Uttar Pradesh,North,2025-10-08,Website,Web,Active,,
CUST00014,Customer_00014,52,Male,Guwahati,Assam,East,2024-08-07,Partner,iOS,Active,,
CUST00015,Customer_00015,21,Female,Bengaluru,Karnataka,South,2024-04-10,Website,Smart TV,Active,,
CUST00016,Customer_00016,59,Other,Delhi,Delhi,North,2024-02-21,Website,Smart TV,Active,,
CUST00017,Customer_00017,21,Male,Hyderabad,Telangana,South,2025-02-14,Website,Web,Active,,
CUST00018,Customer_00018,64,Other,Kolkata,West Bengal,East,2025-12-14,Mobile App,Android,Active,,
CUST00019,Customer_00019,50,Male,Mumbai,Maharashtra,West,2024-02-28,Website,Smart TV,Active,,
CUST00020,Customer_00020,33,Female,Hyderabad,Telangana,South,2024-11-17,Mobile App,Android,Active,,
CUST00021,Customer_00021,54,Male,Lucknow,Uttar Pradesh,North,2025-09-28,Mobile App,Android,Active,,
CUST00022,Customer_00022,59,Other,Delhi,Delhi,North,2025-09-18,Retail Store,Web,Active,,
CUST00023,Customer_00023,45,Female,Noida,Uttar Pradesh,North,2025-10-11,Website,iOS,Active,,
CUST00024,Customer_00024,20,Female,Chennai,Tamil Nadu,South,2024-05-10,Website,Android,Active,,
CUST00025,Customer_00025,53,Female,Ranchi,Jharkhand,East,2026-03-09,Mobile App,Smart TV,Active,,
CUST00026,Customer_00026,44,Other,Ahmedabad,Gujarat,West,2026-03-12,Retail Store,Smart TV,Active,,
CUST00027,Customer_00027,47,Female,Indore,Madhya Pradesh,West,2026-04-16,Mobile App,Smart TV,Churned,2026-05-26,2026-05
CUST00028,Customer_00028,67,Female,Chennai,Tamil Nadu,South,2024-03-12,Partner,Web,Active,,
CUST00029,Customer_00029,42,Other,Pune,Maharashtra,West,2024-04-28,Retail Store,iOS,Active,,
CUST00030,Customer_00030,36,Other,Chandigarh,Chandigarh,North,2025-12-14,Mobile App,iOS,Active,,
CUST00031,Customer_00031,48,Other,Mumbai,Maharashtra,West,2025-06-07,Website,Web,Active,,
CUST00032,Customer_00032,19,Male,Ahmedabad,Gujarat,West,2024-05-30,Partner,iOS,Active,,
CUST00033,Customer_00033,67,Male,Kochi,Kerala,South,2026-02-07,Mobile App,Smart TV,Active,,
CUST00034,Customer_00034,53,Other,Bengaluru,Karnataka,South,2025-06-27,Partner,Smart TV,Active,,
CUST00035,Customer_00035,22,Other,Indore,Madhya Pradesh,West,2025-03-26,Mobile App,Android,Active,,
CUST00036,Customer_00036,52,Female,Kochi,Kerala,South,2024-12-04,Website,Android,Active,,
CUST00037,Customer_00037,19,Female,Bengaluru,Karnataka,South,2025-05-12,Partner,Android,Active,,
CUST00038,Customer_00038,66,Female,Surat,Gujarat,West,2024-12-11,Partner,Android,Churned,2026-05-17,2026-05
CUST00039,Customer_00039,41,Male,Ranchi,Jharkhand,East,2026-02-24,Website,Android,Active,,
CUST00040,Customer_00040,55,Other,Ahmedabad,Gujarat,West,2024-03-18,Website,Android,Active,,
CUST00041,Customer_00041,27,Female,Mumbai,Maharashtra,West,2025-12-25,Retail Store,Web,Active,,
CUST00042,Customer_00042,23,Female,Coimbatore,Tamil Nadu,South,2024-09-08,Mobile App,Web,Active,,
CUST00043,Customer_00043,59,Other,Kolkata,West Bengal,East,2025-05-02,Partner,Smart TV,Active,,
CUST00044,Customer_00044,60,Other,Chennai,Tamil Nadu,South,2024-11-09,Partner,Web,Churned,2026-04-02,2026-04
CUST00045,Customer_00045,52,Other,Mumbai,Maharashtra,West,2026-01-30,Mobile App,Web,Active,,
CUST00046,Customer_00046,26,Female,Noida,Uttar Pradesh,North,2025-06-30,Website,Smart TV,Active,,
CUST00047,Customer_00047,22,Female,Kolkata,West Bengal,East,2024-04-26,Website,Web,Churned,2026-05-30,2026-05
CUST00048,Customer_00048,57,Male,Ranchi,Jharkhand,East,2025-08-05,Website,Android,Active,,
CUST00049,Customer_00049,36,Male,Ahmedabad,Gujarat,West,2025-04-26,Retail Store,Android,Churned,2026-03-04,2026-03
CUST00050,Customer_00050,62,Female,Hyderabad,Telangana,South,2025-04-24,Retail Store,Android,Churned,2026-03-28,2026-03
CUST00051,Customer_00051,66,Male,Kolkata,West Bengal,East,2026-02-20,Partner,Smart TV,Active,,
CUST00052,Customer_00052,44,Other,Kolkata,West Bengal,East,2024-12-03,Retail Store,Android,Active,,
CUST00053,Customer_00053,30,Other,Chennai,Tamil Nadu,South,2024-02-25,Partner,Web,Active,,
CUST00054,Customer_00054,18,Other,Kochi,Kerala,South,2025-07-18,Website,Smart TV,Active,,
CUST00055,Customer_00055,47,Other,Chandigarh,Chandigarh,North,2024-09-06,Partner,iOS,Active,,
CUST00056,Customer_00056,39,Other,Patna,Bihar,East,2024-12-19,Partner,iOS,Active,,
CUST00057,Customer_00057,20,Male,Bhubaneswar,Odisha,East,2025-05-22,Retail Store,Android,Active,,
CUST00058,Customer_00058,59,Male,Bengaluru,Karnataka,South,2025-02-11,Partner,Android,Churned,2026-05-31,2026-05
CUST00059,Customer_00059,41,Female,Chandigarh,Chandigarh,North,2025-01-02,Mobile App,iOS,Active,,
